filename,name,source,age_min,age_max,format,resources_needed,bloom_level,duration_min_minutes,duration_max_minutes,mental_load,physical_energy,prep_time_minutes,cleanup_time_minutes,topics,description
codeorg-frozen.pdf,Code with Anna and Elsa,Code.org,10,13,digital,computers|stationery,apply,45,55,medium,low,30,5,algorithms|patterns,"In this introductory lesson students use block-based coding to help Anna and Elsa create geometric ice patterns using loops and angles. The activity covers core concepts like algorithms and debugging while connecting computer science to real-world careers."
codeorg-graphpaperprogramming.pdf,Graph Paper Programming,Code.org,8,11,unplugged,handouts|stationery,create,55,65,medium,low,15,5,algorithms|abstraction|decomposition,"In this unplugged activity students act as programmers and robots to reproduce drawings using a specific set of symbolic instructions. This lesson introduces the concepts of algorithms and program encoding through peer-to-peer collaboration."
codeorg-minecraft.pdf,Conditionals in Minecraft: Voyage Aquatic,Code.org,9,11,hybrid,computers|stationery,apply,55,65,medium,low,20,5,algorithms|patterns,"Students explore the concept of conditionals through a hybrid lesson featuring a physical warm-up and digital Minecraft puzzles. By combining loops and conditionals, learners practice writing efficient code to navigate aquatic environments."
codeorg-starwars.pdf,Star Wars: Building a Galaxy With Code,Code.org,11,15,digital,computers|stationery|handouts,create,45,50,medium,low,60,5,algorithms,"An introductory coding lesson where students use JavaScript and block-based programming to learn sequencing, events, and debugging. Learners explore a Star Wars theme to practice technical vocabulary and culminate the activity by building their own custom game."
codeorg-yourownsportsgame.pdf,Code Your Own Sports Game,Code.org,8,14,digital,computers|handouts|stationery,create,50,60,medium,low,20,5,algorithms|patterns,"In this online activity, students explore the concept of events by programming their own interactive sports game. Learners will use block-based coding to handle inputs, debug algorithms, and customize game physics and sounds."
csunplugged-colourbynumbers.pdf,Colour by Numbers,CS Unplugged,6,10,unplugged,handouts|stationery,apply,40,50,medium,low,15,5,abstraction|decomposition,"Students explore how computers store images by coloring grids based on binary digits (0s and 1s) to reveal pixel art. The lesson includes individual work and a collaborative group puzzle where smaller sections are combined to form a large image."
csunplugged-divideandconquer.pdf,Divide and Conquer: Binary Search Game,CS Unplugged,8,10,unplugged,handouts|stationery,analyze,25,35,high,low,15,5,decomposition|patterns|abstraction|algorithms,"Students engage in a guessing game using sorted number cards to discover the efficiency of the binary search algorithm compared to random guessing. By repeatedly halving the search area they learn how to apply logical decomposition to find data efficiently."
csunplugged-paritymagic.pdf,Parity Magic,CS Unplugged,6,8,unplugged,handouts|stationery,analyze,25,35,medium,low,15,5,decomposition|patterns|abstraction|algorithms,"A 'magic trick' activity where teachers detect a flipped card in a grid to demonstrate how computers use parity bits for error detection. Students explore odd/even numbers, patterns, and the logic required to locate errors in data."
csunplugged-rockettomars.pdf,Sending a Rocket to Mars,CS Unplugged,8,10,unplugged,handouts|stationery|blocks,analyze,25,35,medium,medium,15,5,algorithms|decomposition|patterns|abstraction,"Students role-play as programmers, testers, and robots to navigate a grid-based map using physical movements. This unplugged activity emphasizes writing precise algorithms, debugging errors, and understanding the importance of clear communication in coding."
csunplugged-sortingalgorithms.pdf,Lightest and Heaviest - Sorting Algorithms,CS Unplugged,7,12,unplugged,stationery,analyze,20,40,medium,medium,15,5,algorithms|patterns,"Students use balance scales to sort containers of varying weights exploring concepts of comparison and transitivity. This unplugged activity introduces sorting algorithms like selection sort to demonstrate how logical methods improve efficiency."
csunplugged-sortingnetwork.pdf,The Sorting Network,CS Unplugged,7,12,unplugged,stationery|handouts,analyze,30,50,medium,high,15,5,algorithms|decomposition,"Students physically act out a parallel sorting algorithm by walking through a network drawn on the ground. By comparing numbers at specific nodes to determine their path they learn how computers process comparisons simultaneously. This kinetic activity demonstrates algorithmic thinking and decomposition without using digital devices."
csunplugged-spanningtrees.pdf,The Muddy City: Minimal Spanning Trees,CS Unplugged,8,12,unplugged,handouts|stationery,analyze,20,30,medium,low,10,5,algorithms|abstraction,"Students help a mayor pave a muddy city by finding the most efficient route to connect all houses using the fewest paving stones. This optimization puzzle introduces graph theory minimal spanning trees and network planning strategies."
csunplugged-squeezingpictures.pdf,Squeezing Pictures into Less Space,CS Unplugged,6,10,unplugged,handouts|stationery,apply,40,50,medium,low,10,5,algorithms|patterns|abstraction|decomposition,"Students explore data compression by acting as a 'printer' to decode Run Length Encoding (RLE) sequences into images. This unplugged activity demonstrates how computers efficiently store black and white images using patterns and abstraction."
csunplugged-thegreatnumberhunt.pdf,The Great Number Hunt (Sorted),CS Unplugged,8,10,unplugged,handouts|stationery,evaluate,40,50,high,low,10,5,algorithms|decomposition|patterns|abstraction,"Students play a guessing game to find a specific value within a sorted list, discovering the binary search algorithm in the process. They collect data on their guesses to evaluate the efficiency of the 'divide and conquer' strategy compared to sequential searching."
csunplugged-treasurehunt.pdf,Treasure Hunt: Finite-State Automata,CS Unplugged,8,12,unplugged,handouts|stationery,analyze,15,45,medium,medium,15,5,patterns|abstraction|algorithms,"Students physically navigate between 'islands' positioned around a room using maps that represent finite-state automata. The activity teaches state transitions, pattern recognition, and input processing through a pirate-themed treasure hunt."
microbit-activitypicker.pdf,Programming an Activity Picker,Micro:bit Educational Foundation,9,13,digital,computers|electronics|handouts|stationery,create,50,60,medium,low,15,5,algorithms|decomposition,"Students apply their understanding of variables and random numbers to program a micro:bit gadget that helps families select fitness activities. The lesson involves debugging code in the MakeCode editor and evaluating the effectiveness of the resulting digital solution."
microbit-namebadge.pdf,Micro:bit Name Badge,Micro:bit Educational Foundation,7,11,digital,computers|electronics|handouts,create,45,60,medium,low,15,5,algorithms,"Students learn to code a BBC micro:bit for the first time by creating a digital name badge. Using the MakeCode editor, learners design an algorithm to scroll their name and icons across the LED display."
microbit-rockpaperscissors.pdf,"Rock, Paper, Scissors Simulation",Micro:bit Educational Foundation,7,11,hybrid,computers|electronics|handouts|stationery,create,45,60,high,medium,15,10,algorithms|abstraction|patterns,"Students program a BBC micro:bit to simulate the classic game using the accelerometer, random variables, and conditional logic. They test their code's fairness against human opponents and evaluate the effectiveness of the digital model."
microbit-stepcounter.pdf,Micro:bit Step Counter,Micro:bit Educational Foundation,7,11,hybrid,computers|electronics|handouts|stationery,create,45,60,medium,medium,15,10,algorithms|abstraction,"Students program a BBC micro:bit to function as a pedometer using the accelerometer sensor to detect movement. The lesson focuses on using variables to store and update step counts while encouraging physical testing of the device."
learnlabs-algorithmus.pdf,Robot Maze & Sorting Algorithms,LearnLabs,8,14,unplugged,stationery|handouts,apply,45,60,medium,medium,15,5,algorithms|decomposition|abstraction,"A comprehensive lesson introducing algorithms through real-world analogies like recipes and furniture assembly. Includes two interactive unplugged games: programming a 'robot' through a maze using precise commands and physically enacting Bubble and Merge sort techniques."
learnlabs-baeume.pdf,Binary Trees and Number Guessing,LearnLabs,10,14,unplugged,stationery,apply,25,40,medium,low,5,0,algorithms|abstraction,"An unplugged workshop where students learn to structure data by drawing binary trees from number lists and apply binary search logic in a 'guess the number' game to understand efficient sorting and retrieval."
learnlabs-binaersystem.pdf,Binary Bracelets & Number Systems,LearnLabs,10,14,unplugged,handouts|stationery,create,35,45,medium,low,10,5,abstraction|algorithms|patterns,"Students explore the binary number system by learning conversion methods between decimal and binary values using division and powers of two. The lesson concludes with a hands-on craft where students encode personal information into colored bead bracelets."
learnlabs-itsicherheit.pdf,Password Guessing Challenge,LearnLabs,10,14,unplugged,stationery,analyze,15,30,medium,low,2,0,patterns,"An unplugged social engineering game where students pair up to create weak passwords and attempt to guess them by asking personal questions. The activity demonstrates the vulnerability of predictable passwords and introduces strategies for creating secure complex credentials."
learnlabs-logik.pdf,Logic Gates & Circuits Games,LearnLabs,12,15,unplugged,handouts|stationery,create,45,60,high,low,15,5,abstraction|algorithms,"A series of competitive unplugged mini-games teaching Boolean logic fundamentals. Students learn AND, OR, and NOT gates by creating truth tables, analyzing circuit diagrams, and drawing their own logic circuits to win small rewards."
learnlabs-tictactoe.pdf,Tic-Tac-Toe: Human vs. AI,LearnLabs,8,12,unplugged,handouts|stationery,understand,15,30,medium,low,5,0,algorithms|patterns,"A quick role-playing game where students pair up to simulate a game between a human using intuition and an AI following fixed algorithmic rules. The activity demonstrates how computers rely on strict logic rather than human intuition to make decisions and solve problems."
learnlabs-tuermevonhanoi.pdf,Towers of Hanoi Challenge,LearnLabs,10,15,unplugged,blocks,analyze,15,30,high,low,5,5,algorithms|patterns|decomposition,"A classic mathematical logic puzzle where students must move a stack of disks from one rod to another while adhering to specific placement rules. This activity visually demonstrates recursive algorithms and efficiency in problem-solving."
learnlabs-verschluesselung.pdf,Caesar Cipher Decoding Game,LearnLabs,9,14,unplugged,handouts|stationery,apply,15,30,medium,low,5,2,algorithms|patterns,"An engaging introduction to cryptography using the classic Caesar Cipher method. Students apply an algorithmic shift pattern to the alphabet to decipher hidden messages without using digital tools."
